id int,name,type 1,type 2,health,base attack,special attack
,Poliwhirl,Water,-----,65,Water Absorb,Swift Swim
,,,,,,
,Poliwrath,Water,Fighting,90,Water Absorb,Swift Swim
,Politoed,Water,-----,90,Water Absorb,Drizzle
,Abra,Psychic,-----,25,Synchronize,Magic Guard
,Kadabra,Psychic,-----,40,Synchronize,Magic Guard
,Alakazam,Psychic,-----,55,Synchronize,Magic Guard
,Alakazam,Psychic,-----,55,Trace,-----
,Machop,Fighting,-----,70,Guts,Steadfast
,Machoke,Fighting,-----,80,Guts,Steadfast
,Machamp,Fighting,-----,90,Guts,Steadfast
,Bellsprout,Grass,Poison,50,Chlorophyll,Gluttony
,Weepinbell,Grass,Poison,65,Chlorophyll,Gluttony
,Victreebel,Grass,Poison,80,Chlorophyll,Gluttony
,Tentacool,Water,Poison,40,Clear Body,Rain Dish
,Tentacruel,Water,Poison,80,Clear Body,Rain Dish
,Geodude,Rock,Ground,40,Rock Head,Sand Veil
,Graveler,Rock,Ground,55,Rock Head,Sand Veil
,Golem,Rock,Ground,80,Rock Head,Sand Veil
,Ponyta,Fire,-----,50,Run Away,Flame Body
,Rapidash,Fire,-----,65,Run Away,Flame Body
,Slowpoke,Water,Psychic,90,Oblivious,Regenerator
,,,,,,
,Slowbro,Water,Psychic,95,Oblivious,Regenerator
,Slowbro,Water,Psychic,95,Shell Armor,-----
,Slowking,Water,Psychic,95,Oblivious,Regenerator
,Magnemite,Electric,Steel,25,Magnet Pull,Analytic
,Magneton,Electric,Steel,50,Magnet Pull,Analytic
,Magnezone,Electric,Steel,70,Magnet Pull,Analytic
,Farfetch'd,Normal,Flying,52,Keen Eye,Defiant
,Doduo,Normal,Flying,35,Run Away,Tangled Feet
,Dodrio,Normal,Flying,60,Run Away,Tangled Feet
,Seel,Water,-----,65,Thick Fat,Ice Body
,Dewgong,Water,Ice,90,Thick Fat,Ice Body
,Grimer,Poison,-----,80,Stench,Poison Touch
,Muk,Poison,-----,105,Stench,Poison Touch
,Shellder,Water,-----,30,Shell Armor,Overcoat
,Cloyster,Water,Ice,50,Shell Armor,Overcoat
,Gastly,Ghost,Poison,30,Levitate,-----
,Haunter,Ghost,Poison,45,Levitate,-----
,Gengar,Ghost,Poison,60,Levitate,-----
,Gengar,Ghost,Poison,60,Shadow Tag,-----
,Onix,Rock,Ground,35,Rock Head,Weak Armor
,Steelix,Steel,Ground,75,Rock Head,Sheer Force
,Steelix,Steel,Ground,75,Sand Force,-----
,Drowzee,Psychic,-----,60,Insomnia,Inner Focus
,Hypno,Psychic,-----,85,Insomnia,Inner Focus
,Krabby,Water,-----,30,Hyper Cutter,Sheer Force
,Kingler,Water,-----,55,Hyper Cutter,Sheer Force
,Voltorb,Electric,-----,40,Soundproof,Aftermath
,Electrode,Electric,-----,60,Soundproof,Aftermath
,Exeggcute,Grass,Psychic,60,Chlorophyll,Harvest
,Exeggutor,Grass,Psychic,95,Chlorophyll,Harvest
,Cubone,Ground,-----,50,Rock Head,Battle Armor
,Marowak,Ground,-----,60,Rock Head,Battle Armor
,Tyrogue,Fighting,-----,35,Guts,Vital Spirit
,,,,,,
,,,,,,
,Hitmonlee,Fighting,-----,50,Limber,Unburden
,Hitmonchan,Fighting,-----,50,Keen Eye,Inner Focus
,Hitmontop,Fighting,-----,50,Intimidate,Steadfast
,Lickitung,Normal,-----,90,Own Tempo,Cloud Nine
,Lickilicky,Normal,-----,110,Own Tempo,Cloud Nine
,Koffing,Poison,-----,40,Levitate,-----
,Weezing,Poison,-----,65,Levitate,-----
,Rhyhorn,Ground,Rock,80,Lightningrod,Reckless
,Rhydon,Ground,Rock,105,Lightningrod,Reckless
,Rhyperior,Ground,Rock,115,Lightningrod,Reckless
,Happiny,Normal,-----,100,Natural Cure,Friend Guard
,Chansey,Normal,-----,250,Natural Cure,Healer
,Blissey,Normal,-----,255,Natural Cure,Healer
,Tangela,Grass,-----,65,Chlorophyll,Regenerator
,Tangrowth,Grass,-----,100,Chlorophyll,Regenerator
,Kangaskhan,Normal,-----,105,Early Bird,Inner Focus
,Kangaskhan,Normal,-----,105,Parental Bond,-----
,Horsea,Water,-----,30,Swift Swim,Damp
,Seadra,Water,-----,55,Poison Point,Damp
,Kingdra,Water,Dragon,75,Swift Swim,Damp
,Goldeen,Water,-----,45,Swift Swim,Lightningrod
,Seaking,Water,-----,80,Swift Swim,Lightningrod
,Staryu,Water,-----,30,Illuminate,Analytic
,Starmie,Water,Psychic,60,Illuminate,Analytic
,Mime Jr.,Psychic,Fairy,20,Soundproof,Technician
,Mr. Mime,Psychic,Fairy,40,Soundproof,Technician
,Scyther,Bug,Flying,70,Swarm,Steadfast
,Scizor,Bug,Steel,70,Swarm,Light Metal
,Scizor,Bug,Steel,70,Technician,-----
,Smoochum,Ice,Psychic,45,Oblivious,Hydration
,Jynx,Ice,Psychic,65,Oblivious,Dry Skin
,Elekid,Electric,-----,45,Static,Vital Spirit
,Electabuzz,Electric,-----,65,Static,Vital Spirit
,Electivire,Electric,-----,75,Motor Drive,Vital Spirit
,Magby,Fire,-----,45,Flame Body,Vital Spirit
,Magmar,Fire,-----,65,Flame Body,Vital Spirit
,Magmortar,Fire,-----,75,Flame Body,Vital Spirit
,Pinsir,Bug,-----,65,Hyper Cutter,Moxie
,Pinsir,Bug,Flying,65,Aerilate,-----
,Tauros,Normal,-----,75,Intimidate,Sheer Force
,Magikarp,Water,-----,20,Swift Swim,Rattled
,Gyarados,Water,Flying,95,Intimidate,Moxie
,Gyarados,Water,Dark,95,Mold Breaker,-----
,Lapras,Water,Ice,130,Water Absorb,Hydration
,Ditto,Normal,-----,48,Limber,Imposter
,Eevee,Normal,-----,55,Run Away,Anticipation
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,Vaporeon,Water,-----,130,Water Absorb,Hydration
,Jolteon,Electric,-----,65,Volt Absorb,Quick Feet
,Flareon,Fire,-----,65,Flash Fire,Guts
,Espeon,Psychic,-----,65,Synchronize,Magic Bounce
,Umbreon,Dark,-----,95,Synchronize,Inner Focus
,Leafeon,Grass,-----,65,Leaf Guard,Chlorophyll
,Glaceon,Ice,-----,65,Snow Cloak,Ice Body
,Sylveon,Fairy,-----,95,Cute Charm,Pixilate
,Porygon,Normal,-----,65,Trace,Analytic
,Porygon2,Normal,-----,85,Trace,Analytic
,Porygon-Z,Normal,-----,85,Adaptability,Analytic
,Omanyte,Rock,Water,35,Swift Swim,Weak Armor
,Omastar,Rock,Water,70,Swift Swim,Weak Armor
,Kabuto,Rock,Water,30,Swift Swim,Weak Armor
,Kabutops,Rock,Water,60,Swift Swim,Weak Armor
,Aerodactyl,Rock,Flying,80,Rock Head,Unnerve
,Aerodactyl,Rock,Flying,80,Tough Claws,-----
,Munchlax,Normal,-----,135,Pickup,Gluttony
,Snorlax,Normal,-----,160,Immunity,Gluttony
,Articuno,Ice,Flying,90,Pressure,Snow Cloak
,Zapdos,Electric,Flying,90,Pressure,Static
,Moltres,Fire,Flying,90,Pressure,Flame Body
,Dratini,Dragon,-----,41,Shed Skin,Marvel Scale
,Dragonair,Dragon,-----,61,Shed Skin,Marvel Scale
,Dragonite,Dragon,Flying,91,Inner Focus,Multiscale
,Mewtwo,Psychic,-----,106,Pressure,Unnerve
,Mewtwo,Psychic,Fighting,106,Steadfast,-----
,Mewtwo,Psychic,-----,106,Insomnia,-----
,Mew,Psychic,-----,100,Synchronize,-----
,Chikorita,Grass,-----,45,Overgrow,Leaf Guard
,Bayleef,Grass,-----,60,Overgrow,Leaf Guard
,Meganium,Grass,-----,80,Overgrow,Leaf Guard
,Cyndaquil,Fire,-----,39,Blaze,Flash Fire
,Quilava,Fire,-----,58,Blaze,Flash Fire
,Typhlosion,Fire,-----,78,Blaze,Flash Fire
,Totodile,Water,-----,50,Torrent,Sheer Force
,Croconaw,Water,-----,65,Torrent,Sheer Force
,Feraligatr,Water,-----,85,Torrent,Sheer Force
,Sentret,Normal,-----,35,Run Away,Frisk
,Furret,Normal,-----,85,Run Away,Frisk
,Hoothoot,Normal,Flying,60,Insomnia,Tinted Lens
,Noctowl,Normal,Flying,100,Insomnia,Tinted Lens
,Ledyba,Bug,Flying,40,Swarm,Rattled
,Ledian,Bug,Flying,55,Swarm,Iron Fist
,Spinarak,Bug,Poison,40,Swarm,Sniper
,Ariados,Bug,Poison,70,Swarm,Sniper
,Chinchou,Water,Electric,75,Volt Absorb,Water Absorb
,Lanturn,Water,Electric,125,Volt Absorb,Water Absorb
,Togepi,Fairy,-----,35,Hustle,Super Luck
,Togetic,Fairy,Flying,55,Hustle,Super Luck
,Togekiss,Fairy,Flying,85,Hustle,Super Luck
,Natu,Psychic,Flying,40,Synchronize,Magic Bounce
,Xatu,Psychic,Flying,65,Synchronize,Magic Bounce
,Mareep,Electric,-----,55,Static,Plus
,Flaaffy,Electric,-----,70,Static,Plus
,Ampharos,Electric,-----,90,Static,Plus
,Ampharos,Electric,Dragon,90,Mold Breaker,-----
,Azurill,Normal,Fairy,50,Thick Fat,Sap Sipper
,Marill,Water,Fairy,70,Thick Fat,Sap Sipper
,Azumarill,Water,Fairy,100,Thick Fat,Sap Sipper
,Bonsly,Rock,-----,50,Sturdy,Rattled
,Sudowoodo,Rock,-----,70,Sturdy,Rattled
,Hoppip,Grass,Flying,35,Chlorophyll,Infiltrator
,Skiploom,Grass,Flying,55,Chlorophyll,Infiltrator
,Jumpluff,Grass,Flying,75,Chlorophyll,Infiltrator
,Aipom,Normal,-----,55,Run Away,Skill Link
,Ambipom,Normal,-----,75,Technician,Skill Link
,Sunkern,Grass,-----,30,Chlorophyll,Early Bird
,Sunflora,Grass,-----,75,Chlorophyll,Early Bird
,Yanma,Bug,Flying,65,Speed Boost,Frisk
,Yanmega,Bug,Flying,86,Speed Boost,Frisk
,Wooper,Water,Ground,55,Damp,Unaware
,Quagsire,Water,Ground,95,Damp,Unaware
,Murkrow,Dark,Flying,60,Insomnia,Prankster
,Honchkrow,Dark,Flying,100,Insomnia,Moxie
,Misdreavus,Ghost,-----,60,Levitate,-----
,Mismagius,Ghost,-----,60,Levitate,-----
,Unown,Psychic,-----,48,Levitate,-----
,Wynaut,Psychic,-----,95,Shadow Tag,Telepathy
,Wobbuffet,Psychic,-----,190,Shadow Tag,Telepathy
,Girafarig,Normal,Psychic,70,Inner Focus,Sap Sipper
,Pineco,Bug,-----,50,Sturdy,Overcoat
,Forretress,Bug,Steel,75,Sturdy,Overcoat
,Dunsparce,Normal,-----,100,Serene Grace,Rattled
,Gligar,Ground,Flying,65,Hyper Cutter,Immunity
,Gliscor,Ground,Flying,75,Hyper Cutter,Poison Heal
,Snubbull,Fairy,-----,60,Intimidate,Rattled
,Granbull,Fairy,-----,90,Intimidate,Rattled
,Qwilfish,Water,Poison,65,Poison Point,Intimidate
,Shuckle,Bug,Rock,20,Sturdy,Contrary
,Heracross,Bug,Fighting,80,Swarm,Moxie
,Heracross,Bug,Fighting,80,Skill Link,-----
,Sneasel,Dark,Ice,55,Inner Focus,Pickpocket
,Weavile,Dark,Ice,70,Pressure,Pickpocket
,Teddiursa,Normal,-----,60,Pickup,Honey Gather
,Ursaring,Normal,-----,90,Guts,Unnerve
,Slugma,Fire,-----,40,Magma Armor,Weak Armor
,Magcargo,Fire,Rock,50,Magma Armor,Weak Armor
,Swinub,Ice,Ground,50,Oblivious,Thick Fat
,Piloswine,Ice,Ground,100,Oblivious,Thick Fat
,Mamoswine,Ice,Ground,110,Oblivious,Thick Fat
,Corsola,Water,Rock,55,Hustle,Regenerator
,Remoraid,Water,-----,35,Hustle,Moody
,Octillery,Water,-----,75,Suction Cups,Moody
,Delibird,Ice,Flying,45,Vital Spirit,Insomnia
,Mantyke,Water,Flying,45,Swift Swim,Water Veil
,Mantine,Water,Flying,65,Swift Swim,Water Veil
,Skarmory,Steel,Flying,65,Keen Eye,Weak Armor
,Houndour,Dark,Fire,45,Early Bird,Unnerve
,Houndoom,Dark,Fire,75,Early Bird,Unnerve
,Houndoom,Dark,Fire,75,Solar Power,-----
,Phanpy,Ground,-----,90,Pickup,Sand Veil
,Donphan,Ground,-----,90,Sturdy,Sand Veil
,Stantler,Normal,-----,73,Intimidate,Sap Sipper
,Smeargle,Normal,-----,55,Own Tempo,Moody
,Miltank,Normal,-----,95,Thick Fat,Sap Sipper
,Raikou,Electric,-----,90,Pressure,Volt Absorb
,Entei,Fire,-----,115,Pressure,Flash Fire
,Suicune,Water,-----,100,Pressure,Water Absorb
,Larvitar,Rock,Ground,50,Guts,Sand Veil
,Pupitar,Rock,Ground,70,Shed Skin,-----
,Tyranitar,Rock,Dark,100,Sand Stream,Unnerve
,Tyranitar,Rock,Dark,100,Sand Stream,-----
,Lugia,Psychic,Flying,106,Pressure,Multiscale
,Ho-Oh,Fire,Flying,106,Pressure,Regenerator
,Celebi,Psychic,Grass,100,Natural Cure,-----
,Treecko,Grass,-----,40,Overgrow,Unburden
,Grovyle,Grass,-----,50,Overgrow,Unburden
,Sceptile,Grass,-----,70,Overgrow,Unburden
,Sceptile,Grass,Dragon,70,Lightningrod,-----
,Torchic,Fire,-----,45,Blaze,Speed Boost
,Combusken,Fire,Fighting,60,Blaze,Speed Boost
,Blaziken,Fire,Fighting,80,Blaze,Speed Boost
,Blaziken,Fire,Fighting,80,Speed Boost,-----
,Mudkip,Water,-----,50,Torrent,Damp
,Marshtomp,Water,Ground,70,Torrent,Damp
,Swampert,Water,Ground,100,Torrent,Damp
,Swampert,Water,Ground,100,Swift Swim,-----
,Poochyena,Dark,-----,35,Run Away,Rattled
,Mightyena,Dark,-----,70,Intimidate,Moxie
,Zigzagoon,Normal,-----,38,Pickup,Quick Feet
,Linoone,Normal,-----,78,Pickup,Quick Feet
,Wurmple,Bug,-----,45,Shield Dust,Run Away
,Silcoon,Bug,-----,50,Shed Skin,-----
,Beautifly,Bug,Flying,60,Swarm,Rivalry
,Cascoon,Bug,-----,50,Shed Skin,-----
,Dustox,Bug,Poison,60,Shield Dust,Compoundeyes
,Lotad,Water,Grass,40,Swift Swim,Own Tempo
,Lombre,Water,Grass,60,Swift Swim,Own Tempo
,Ludicolo,Water,Grass,80,Swift Swim,Own Tempo
,Seedot,Grass,-----,40,Chlorophyll,Pickpocket
,Nuzleaf,Grass,Dark,70,Chlorophyll,Pickpocket
,Shiftry,Grass,Dark,90,Chlorophyll,Pickpocket
,Taillow,Normal,Flying,40,Guts,Scrappy
,Swellow,Normal,Flying,60,Guts,Scrappy
,Wingull,Water,Flying,40,Keen Eye,Rain Dish
,Pelipper,Water,Flying,60,Keen Eye,Rain Dish
,Ralts,Psychic,Fairy,28,Synchronize,Telepathy
,Kirlia,Psychic,Fairy,38,Synchronize,Telepathy
,,,,,,
,Gardevoir,Psychic,Fairy,68,Synchronize,Telepathy
,Gardevoir,Psychic,Fairy,68,Pixilate,-----
,Gallade,Psychic,Fighting,68,Steadfast,Justified
,Gallade,Psychic,Fighting,68,Inner Focus,-----
,Surskit,Bug,Water,40,Swift Swim,Rain Dish
,Masquerain,Bug,Flying,70,Intimidate,Unnerve
,Shroomish,Grass,-----,60,Effect Spore,Quick Feet
,Breloom,Grass,Fighting,60,Effect Spore,Technician
,Slakoth,Normal,-----,60,Truant,-----
,Vigoroth,Normal,-----,80,Vital Spirit,-----
,Slaking,Normal,-----,150,Truant,-----
,Nincada,Bug,Ground,31,Compoundeyes,Run Away
,,,,,,
,Ninjask,Bug,Flying,61,Speed Boost,Infiltrator
,Shedinja,Bug,Ghost,1,Wonder Guard,-----
,Whismur,Normal,-----,64,Soundproof,Rattled
,Loudred,Normal,-----,84,Soundproof,Scrappy
,Exploud,Normal,-----,104,Soundproof,Scrappy
,Makuhita,Fighting,-----,72,Thick Fat,Sheer Force
,Hariyama,Fighting,-----,144,Thick Fat,Sheer Force
,Nosepass,Rock,-----,30,Sturdy,Sand Force
,Probopass,Rock,Steel,60,Sturdy,Sand Force
,Skitty,Normal,-----,50,Cute Charm,Wonder Skin
,Delcatty,Normal,-----,70,Cute Charm,Wonder Skin
,Sableye,Dark,Ghost,50,Keen Eye,Prankster
,Sableye,Dark,Ghost,50,Magic Bounce,-----
,Mawile,Steel,Fairy,50,Hyper Cutter,Sheer Force
,Mawile,Steel,Fairy,50,Huge Power,-----
,Aron,Steel,Rock,50,Sturdy,Heavy Metal
,Lairon,Steel,Rock,60,Sturdy,Heavy Metal
,Aggron,Steel,Rock,70,Sturdy,Heavy Metal
,Aggron,Steel,-----,70,Filter,-----
,Meditite,Fighting,Psychic,30,Pure Power,Telepathy
,Medicham,Fighting,Psychic,60,Pure Power,Telepathy
,Medicham,Fighting,Psychic,60,Pure Power,-----
,Electrike,Electric,-----,40,Static,Minus
,Manectric,Electric,-----,70,Static,Minus
,Manectric,Electric,-----,70,Intimidate,-----
,Plusle,Electric,-----,60,Plus,Lightningrod
,Minun,Electric,-----,60,Minus,Volt Absorb
,Volbeat,Bug,-----,65,Illuminate,Prankster
,Illumise,Bug,-----,65,Oblivious,Prankster
,Budew,Grass,Poison,40,Natural Cure,Leaf Guard
,Roselia,Grass,Poison,50,Natural Cure,Leaf Guard
,Roserade,Grass,Poison,60,Natural Cure,Technician
,Gulpin,Poison,-----,70,Liquid Ooze,Gluttony
,Swalot,Poison,-----,100,Liquid Ooze,Gluttony
,Carvanha,Water,Dark,45,Rough Skin,Speed Boost
,Sharpedo,Water,Dark,70,Rough Skin,Speed Boost
,Sharpedo,Water,Dark,70,Strong Jaw,-----
,Wailmer,Water,-----,130,Water Veil,Pressure
,Wailord,Water,-----,170,Water Veil,Pressure
,Numel,Fire,Ground,60,Oblivious,Own Tempo
,Camerupt,Fire,Ground,70,Magma Armor,Anger Point
,Camerupt,Fire,Ground,70,Sheer Force,-----
,Torkoal,Fire,-----,70,White Smoke,Shell Armor
,Spoink,Psychic,-----,60,Thick Fat,Gluttony
,Grumpig,Psychic,-----,80,Thick Fat,Gluttony
,Spinda,Normal,-----,60,Own Tempo,Contrary
,Trapinch,Ground,-----,45,Hyper Cutter,Sheer Force
,Vibrava,Ground,Dragon,50,Levitate,-----
,Flygon,Ground,Dragon,80,Levitate,-----
,Cacnea,Grass,-----,50,Sand Veil,Water Absorb
,Cacturne,Grass,Dark,70,Sand Veil,Water Absorb
,Swablu,Normal,Flying,45,Natural Cure,Cloud Nine
,Altaria,Dragon,Flying,75,Natural Cure,Cloud Nine
,Altaria,Dragon,Fairy,75,Pixilate,-----
,Zangoose,Normal,-----,73,Immunity,Toxic Boost
,Seviper,Poison,-----,73,Shed Skin,Infiltrator
,Lunatone,Rock,Psychic,70,Levitate,-----
,Solrock,Rock,Psychic,70,Levitate,-----
,Barboach,Water,Ground,50,Oblivious,Hydration
,Whiscash,Water,Ground,110,Oblivious,Hydration
,Corphish,Water,-----,43,Hyper Cutter,Adaptability
,Crawdaunt,Water,Dark,63,Hyper Cutter,Adaptability
,Baltoy,Ground,Psychic,40,Levitate,-----
,Claydol,Ground,Psychic,60,Levitate,-----
,Lileep,Rock,Grass,66,Suction Cups,Storm Drain
,Cradily,Rock,Grass,86,Suction Cups,Storm Drain
,Anorith,Rock,Bug,45,Battle Armor,Swift Swim
,Armaldo,Rock,Bug,75,Battle Armor,Swift Swim
,Feebas,Water,-----,20,Swift Swim,Adaptability
,,,,,,
,Milotic,Water,-----,95,Marvel Scale,Cute Charm
,Castform,Normal,-----,70,Forecast,-----
,Kecleon,Normal,-----,60,Color Change,Protean
,Shuppet,Ghost,-----,44,Insomnia,Cursed Body
,Banette,Ghost,-----,64,Insomnia,Cursed Body
,Banette,Ghost,-----,64,Prankster,-----
,Duskull,Ghost,-----,20,Levitate,Frisk
,Dusclops,Ghost,-----,40,Pressure,Frisk
,Dusknoir,Ghost,-----,45,Pressure,Frisk
,Tropius,Grass,Flying,99,Chlorophyll,Harvest
,Chingling,Psychic,-----,45,Levitate,-----
,Chimecho,Psychic,-----,65,Levitate,-----
,Absol,Dark,-----,65,Pressure,Justified
,Absol,Dark,-----,65,Magic Bounce,-----
,Snorunt,Ice,-----,50,Inner Focus,Moody
,,,,,,
,Glalie,Ice,-----,80,Inner Focus,Moody
,Glalie,Ice,-----,80,Refrigerate,-----
,Froslass,Ice,Ghost,70,Snow Cloak,Cursed Body
,Spheal,Ice,Water,70,Thick Fat,Oblivious
,Sealeo,Ice,Water,90,Thick Fat,Oblivious
,Walrein,Ice,Water,110,Thick Fat,Oblivious
,Clamperl,Water,-----,35,Shell Armor,Rattled
,,,,,,
,Huntail,Water,-----,55,Swift Swim,Water Veil
,Gorebyss,Water,-----,55,Swift Swim,Hydration
,Relicanth,Water,Rock,100,Swift Swim,Sturdy
,Luvdisc,Water,-----,43,Swift Swim,Hydration
,Bagon,Dragon,-----,45,Rock Head,Sheer Force
,Shelgon,Dragon,-----,65,Rock Head,Overcoat
,Salamence,Dragon,Flying,95,Intimidate,Moxie
,Salamence,Dragon,Flying,95,Aerilate,-----
,Beldum,Steel,Psychic,40,Clear Body,Light Metal
,Metang,Steel,Psychic,60,Clear Body,Light Metal
,Metagross,Steel,Psychic,80,Clear Body,Light Metal
,Metagross,Steel,Psychic,80,Tough Claws,-----
,Regirock,Rock,-----,80,Clear Body,Sturdy
,Regice,Ice,-----,80,Clear Body,Ice Body
,Registeel,Steel,-----,80,Clear Body,Light Metal
,Latias,Dragon,Psychic,80,Levitate,-----
,Latias,Dragon,Psychic,80,Levitate,-----
,Latios,Dragon,Psychic,80,Levitate,-----
,Latios,Dragon,Psychic,80,Levitate,-----
,Kyogre,Water,-----,100,Drizzle,-----
,Kyogre,Water,-----,100,Primordial Sea,-----
,Groudon,Ground,-----,100,Drought,-----
,Groudon,Ground,Fire,100,Desolate Land,-----
,Rayquaza,Dragon,Flying,105,Air Lock,-----
,Rayquaza,Dragon,Flying,105,Delta Stream,-----
,Jirachi,Steel,Psychic,100,Serene Grace,-----
,Deoxys,Psychic,-----,50,Pressure,-----
,,,,50,,
,,,,50,,
,,,,50,,
,Turtwig,Grass,-----,55,Overgrow,Shell Armor
,Grotle,Grass,-----,75,Overgrow,Shell Armor
,Torterra,Grass,Ground,95,Overgrow,Shell Armor
,Chimchar,Fire,-----,44,Blaze,Iron Fist
,Monferno,Fire,Fighting,64,Blaze,Iron Fist
,Infernape,Fire,Fighting,76,Blaze,Iron Fist
,Piplup,Water,-----,53,Torrent,Defiant
,Prinplup,Water,-----,64,Torrent,Defiant
,Empoleon,Water,Steel,84,Torrent,Defiant
,Starly,Normal,Flying,40,Keen Eye,Reckless
,Staravia,Normal,Flying,55,Intimidate,Reckless
,Staraptor,Normal,Flying,85,Intimidate,Reckless
,Bidoof,Normal,-----,59,Simple,Moody
,Bibarel,Normal,Water,79,Simple,Moody
,Kricketot,Bug,-----,37,Shed Skin,Run Away
,Kricketune,Bug,-----,77,Swarm,Technician
,Shinx,Electric,-----,45,Rivalry,Guts
,Luxio,Electric,-----,60,Rivalry,Guts
,Luxray,Electric,-----,80,Rivalry,Guts
,Cranidos,Rock,-----,67,Mold Breaker,Sheer Force
,Rampardos,Rock,-----,97,Mold Breaker,Sheer Force
,Shieldon,Rock,Steel,30,Sturdy,Soundproof
,Bastiodon,Rock,Steel,60,Sturdy,Soundproof
,Burmy,Bug,-----,40,Shed Skin,Overcoat
,,,,,,
,,,,,,
,Wormadam,Bug,Grass,60,Anticipation,Overcoat
,,,Ground,60,,
,,,Steel,60,,
,Mothim,Bug,Flying,70,Swarm,Tinted Lens
,Combee,Bug,Flying,30,Honey Gather,Hustle
,Vespiquen,Bug,Flying,70,Pressure,Unnerve
,Pachirisu,Electric,-----,60,Run Away,Volt Absorb
,Buizel,Water,-----,55,Swift Swim,Water Veil
,Floatzel,Water,-----,85,Swift Swim,Water Veil
,Cherubi,Grass,-----,45,Chlorophyll,-----
,Cherrim,Grass,-----,70,Flower Gift,-----
,Shellos,Water,-----,76,Sticky Hold,Sand Force
,Gastrodon,Water,Ground,111,Sticky Hold,Sand Force
