POKE NAME,LOCATION_1_NAME
Hoppip,none
Skiploom,none
Jumpluff,none
Aipom,none
Sunkern,none
Sunflora,none
Yanma,none
Wooper,none
Quagsire,none
Espeon,none
Umbreon,none
Murkrow,none
Slowking,none
Misdreavus,none
Unown,none
Wobbuffet,none
Girafarig,none
Pineco,none
Forretress,none
Dunsparce,none
Gligar,none
Steelix,none
Snubbull,none
Granbull,none
Qwilfish,none
Scizor,none
Shuckle,none
Heracross,none
Sneasel,none
Teddiursa,none
Ursaring,none
Slugma,none
Magcargo,none
Swinub,none
Piloswine,none
Corsola,none
Remoraid,none
Octillery,none
Delibird,none
Mantine,none
Skarmory,none
Houndour,none
Houndoom,none
Kingdra,none
Phanpy,none
Donphan,none
Porygon2,none
Stantler,none
Smeargle,none
Tyrogue,none
Hitmontop,none
Smoochum,none
Elekid,none
Magby,none
Miltank,none
Blissey,none
Raikou,none
Entei,none
Suicune,none
Larvitar,none
Pupitar,none
Tyranitar,none
Lugia,none
Ho-Oh,none
Celebi,none
Treecko,none
Grovyle,none
Sceptile,none
Torchic,none
Combusken,none
Blaziken,none
Mudkip,none
Marshtomp,none
Swampert,none
Poochyena,none
Mightyena,none
Zigzagoon,none
Linoone,none
Wurmple,none
Silcoon,none
Beautifly,none
Cascoon,none
Dustox,none
Lotad,none
Lombre,none
Ludicolo,none
Seedot,none
Nuzleaf,none
Shiftry,none
Taillow,none
Swellow,none
Wingull,none
Pelipper,none
Ralts,none
Kirlia,none
Gardevoir,none
Surskit,none
Masquerain,none
Shroomish,none
Breloom,none
Slakoth,none
Vigoroth,none
Slaking,none
Nincada,none
Ninjask,none
Shedinja,none
Whismur,none
Loudred,none
Exploud,none
Makuhita,none
Hariyama,none
Azurill,none
Nosepass,none
Skitty,none
Delcatty,none
Sableye,none
Mawile,none
Aron,none
Lairon,none
Aggron,none
Meditite,none
Medicham,none
Electrike,none
Manectric,none
Plusle,none
Minun,none
Volbeat,none
Illumise,none
Roselia,none
Gulpin,none
Swalot,none
Carvanha,none
Sharpedo,none
Wailmer,none
Wailord,none
Numel,none
Camerupt,none
Torkoal,none
Spoink,none
Grumpig,none
Spinda,none
Trapinch,none
Vibrava,none
Flygon,none
Cacnea,none
Cacturne,none
Swablu,none
Altaria,none
Zangoose,none
Seviper,none
Lunatone,none
Solrock,none
Barboach,none
Whiscash,none
Corphish,none
Crawdaunt,none
Baltoy,none
Claydol,none
Lileep,none
Cradily,none
Anorith,none
Armaldo,none
Feebas,none
Milotic,none
Castform,none
Kecleon,none
Shuppet,none
Banette,none
Duskull,none
Dusclops,none
Tropius,none
Chimecho,none
Absol,none
Wynaut,none
Snorunt,none
Glalie,none
Spheal,none
Sealeo,none
Walrein,none
Clamperl,none
Huntail,none
Gorebyss,none
Relicanth,none
Luvdisc,none
Bagon,none
Shelgon,none
Salamence,none
Beldum,none
Metang,none
Metagross,none
Regirock,none
Regice,none
Registeel,none
Latias,none
Latios,none
Kyogre,none
Groudon,none
Rayquaza,none
Jirachi,none
Deoxys,none
Turtwig,none
Grotle,none
Torterra,none
Chimchar,none
Monferno,none
Infernape,none
Piplup,none
Prinplup,none
Empoleon,none
Starly,none
Staravia,none
Staraptor,none
Bidoof,none
Bibarel,none
Kricketot,none
Kricketune,none
Shinx,none
Luxio,none
Luxray,none
Budew,none
Roserade,none
Cranidos,none
Rampardos,none
Shieldon,none
Bastiodon,none
Burmy,none
Wormadam,none
Mothim,none
Combee,none
Vespiquen,none
Pachirisu,none
Buizel,none
Floatzel,none
Cherubi,none
Cherrim,none
Shellos,none
Gastrodon,none
Ambipom,none
Drifloon,none
Drifblim,none
Buneary,none
Lopunny,none
Mismagius,none
Honchkrow,none
Glameow,none
Purugly,none
Chingling,none
Stunky,none
Skuntank,none
Bronzor,none
Bronzong,none
Bonsly,none
Mime Jr.,none
Happiny,none
Chatot,none
Spiritomb,none
Gible,none
Gabite,none
Garchomp,none
Munchlax,none
Riolu,none
Lucario,none
Hippopotas,none
Hippowdon,none
Skorupi,none
Drapion,none
Croagunk,none
Toxicroak,none
Carnivine,none
Finneon,none
Lumineon,none
Mantyke,none
Snover,none
Abomasnow,none
Weavile,none
Magnezone,none
Lickilicky,none
Rhyperior,none
Tangrowth,none
Electivire,none
Magmortar,none
Togekiss,none
Yanmega,none
Leafeon,none
Glaceon,none
Gliscor,none
Mamoswine,none
Porygon-Z,none
Gallade,none
Probopass,none
Dusknoir,none
Froslass,none
Rotom,none
Uxie,none
Mesprit,none
Azelf,none
Dialga,none
Palkia,none
Heatran,none
Regigigas,none
Giratina,none
Cresselia,none
Phione,none
Manaphy,none
Darkrai,none
Shaymin,none
Arceus,none
Victini,none
Snivy,none
Servine,none
Serperior,none
Tepig,none
Pignite,none
Emboar,none
Oshawott,none
Dewott,none
Samurott,none
Patrat,none
Watchog,none
Lillipup,none
Herdier,none
Stoutland,none
Purrloin,none
Liepard,none
Pansage,none
Simisage,none
Pansear,none
Simisear,none
Panpour,none
Simipour,none
Munna,none
Musharna,none
Pidove,none
Tranquill,none
Unfezant,none
Blitzle,none
Zebstrika,none
Roggenrola,none
Boldore,none
Gigalith,none
Woobat,none
Swoobat,none
Drilbur,none
Excadrill,none
Audino,none
Timburr,none
Gurdurr,none
Conkeldurr,none
Tympole,none
Palpitoad,none
Seismitoad,none
Throh,none
Sawk,none
Sewaddle,none
Swadloon,none
Leavanny,none
Venipede,none
Whirlipede,none
Scolipede,none
Cottonee,none
Whimsicott,none
Petilil,none
Lilligant,none
Basculin,none
Sandile,none
Krokorok,none
Krookodile,none
Darumaka,none
Darmanitan,none
Maractus,none
Dwebble,none
Crustle,none
Scraggy,none
Scrafty,none
Sigilyph,none
Yamask,none
Cofagrigus,none
Tirtouga,none
Carracosta,none
Archen,none
Archeops,none
Trubbish,none
Garbodor,none
Zorua,none
Zoroark,none
Minccino,none
Cinccino,none
Gothita,none
Gothorita,none
Gothitelle,none
Solosis,none
Duosion,none
Reuniclus,none
Ducklett,none
Swanna,none
Vanillite,none
Vanillish,none
Vanilluxe,none
Deerling,none
Sawsbuck,none
Emolga,none
Karrablast,none
Escavalier,none
Foongus,none
Amoonguss,none
Frillish,none
Jellicent,none
Alomomola,none
Joltik,none
Galvantula,none
Ferroseed,none
Ferrothorn,none
Klink,none
Klang,none
Klinklang,none
Tynamo,none
Eelektrik,none
Eelektross,none
Elgyem,none
Beheeyem,none
Litwick,none
Lampent,none
Chandelure,none
Axew,none
Fraxure,none
Haxorus,none
Cubchoo,none
Beartic,none
Cryogonal,none
Shelmet,none
Accelgor,none
Stunfisk,none
Mienfoo,none
Mienshao,none
Druddigon,none
Golett,none
Golurk,none
Pawniard,none
Bisharp,none
Bouffalant,none
Rufflet,none
Braviary,none
Vullaby,none
Mandibuzz,none
Heatmor,none
Durant,none
Deino,none
Zweilous,none
Hydreigon,none
Larvesta,none
Volcarona,none
Cobalion,none
Terrakion,none
Virizion,none
Tornadus,none
Thundurus,none
Reshiram,none
Zekrom,none
Landorus,none
Kyurem,none
Keldeo,none
Meloetta,none
Genesect,none
Chespin,none
Quilladin,none
Chesnaught,none
Fennekin,none
Braixen,none
Delphox,none
Froakie,none
Frogadier,none
Greninja,none
Bunnelby,none
Diggersby,none
Fletchling,none
Fletchinder,none
Talonflame,none
Scatterbug,none
Spewpa,none
Vivillon,none
Litleo,none
Pyroar,none
Flabébé,none
Floette,none
Florges,none
Skiddo,none
Gogoat,none
Pancham,none
Pangoro,none
Furfrou,none
Espurr,none
Meowstic,none
Honedge,none
Doublade,none
Aegislash,none
Spritzee,none
Aromatisse,none
Swirlix,none
Slurpuff,none
Inkay,none
Malamar,none
Binacle,none
Barbaracle,none
Skrelp,none
Dragalge,none
Clauncher,none
Clawitzer,none
Helioptile,none
Heliolisk,none
Tyrunt,none
Tyrantrum,none
Amaura,none
Aurorus,none
Sylveon,none
Hawlucha,none
Dedenne,none
Carbink,none
Goomy,none
Sliggoo,none
Goodra,none
Klefki,none
Phantump,none
Trevenant,none
Pumpkaboo,none
Gourgeist,none
Bergmite,none
Avalugg,none
Noibat,none
Noivern,none
Xerneas,none
Yveltal,none
Zygarde,none
Diancie,none
Hoopa,none
Volcanion,none
